"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"107",281,"Adam Hall","T.B","R",74,828.65,5,5,3,2,10,"66.67",90,"5.56",7.72,143,118,86,40,3,8,29,10,7,3,0,21,6,18,85,68,37,169,169,"50.00","20082009","Adam Hall","Adam Hall20082009",107,26
"108",182,"Adam Hall","T.B","R",82,1217.65,7,11,7,4,18,"64.29",167,"4.19",14.65,248,220,163,87,12,12,32,13,11,2,0,24,18,22,152,112,59,360,295,"54.96","20102011","Adam Hall","Adam Hall20102011",108,26
"109",141,"Adam Hall","T.B","R",57,676.35,2,5,4,1,7,"43.75",63,"3.17",5.65,89,81,53,35,4,9,17,7,6,1,0,10,6,12,89,40,30,276,188,"59.48","20112012","Adam Hall","Adam Hall20112012",109,26
"110",112,"Adam Hall","CAR, PHI, T.B","R",37,389.68333333333,0,4,3,1,4,"50.00",34,"0.00",2.7,52,47,28,9,5,2,23,6,4,1,1,7,6,11,59,29,26,141,110,"56.18","20122013","Adam Hall","Adam Hall20122013",110,26
"111",84,"Adam Hall","PHI","R",80,787.08333333333,4,5,3,2,9,"56.25",61,"6.56",5.84,103,80,49,18,6,4,23,10,9,1,0,7,6,18,77,66,46,314,213,"59.58","20132014","Adam Hall","Adam Hall20132014",111,26
"112",817,"Adam Henrique","N.J","C",1,13.35,0,0,0,0,0,"0.00",3,"0.00",0.44,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,"0.00","20102011","Adam Henrique","Adam Henrique20102011",112,27
"113",756,"Adam Henrique","N.J","C",74,1343.85,16,35,18,17,51,"77.27",130,"12.31",13.86,189,164,134,75,7,8,7,2,1,1,0,14,25,49,83,61,57,501,525,"48.83","20112012","Adam Henrique","Adam Henrique20112012",113,27
"114",637,"Adam Henrique","N.J","C",42,769.36666666667,11,5,5,0,16,"51.61",78,"14.10",10.69,140,116,95,48,3,6,14,7,7,0,0,11,13,26,27,35,21,333,347,"48.97","20122013","Adam Henrique","Adam Henrique20122013",114,27
"115",570,"Adam Henrique","N.J","C",77,1390.1833333333,25,18,9,9,43,"66.15",137,"18.25",15.49,223,181,152,84,9,16,20,10,10,0,0,22,30,50,73,71,50,407,511,"44.34","20132014","Adam Henrique","Adam Henrique20132014",115,27
"116",487,"Adam Henrique","N.J","C",75,1330.7833333333,16,27,16,11,43,"70.49",127,"12.60",14.07,224,165,143,72,8,12,34,13,12,0,1,11,21,31,59,77,44,270,249,"52.02","20142015","Adam Henrique","Adam Henrique20142015",116,27
"117",401,"Adam Henrique","N.J","C",80,1586.1166666667,30,20,7,13,50,"64.10",149,"20.13",18.74,238,195,152,78,11,12,23,10,9,1,0,16,27,38,66,79,56,617,764,"44.68","20152016","Adam Henrique","Adam Henrique20152016",117,27
"118",316,"Adam Henrique","N.J","C",82,1490.1166666667,20,20,13,7,40,"63.49",142,"14.08",16.09,243,190,158,81,6,14,38,15,14,0,1,19,28,45,88,94,68,585,629,"48.19","20162017","Adam Henrique","Adam Henrique20162017",118,27
"119",262,"Adam Henrique","ANA, N.J","C",81,1440.6,24,26,17,9,50,"58.14",151,"15.89",21.93,263,212,182,100,12,14,18,9,9,0,0,9,29,40,61,78,61,508,547,"48.15","20172018","Adam Henrique","Adam Henrique20172018",119,27
"120",209,"Adam Henrique","ANA","C",82,1349,18,24,15,9,42,"61.76",122,"14.75",16.71,224,190,150,88,5,12,24,12,12,0,0,15,26,39,78,69,71,571,512,"52.72","20182019","Adam Henrique","Adam Henrique20182019",120,27
"121",165,"Adam Henrique","ANA","C",71,1197.5666666667,26,17,11,6,43,"67.19",170,"15.29",20.98,281,241,198,107,12,20,22,11,11,0,0,11,32,26,75,40,32,512,418,"55.05","20192020","Adam Henrique","Adam Henrique20192020",121,27
"122",135,"Adam Henrique","ANA","C",45,721.8,12,9,6,3,21,"63.64",77,"15.58",8.7,129,102,80,39,2,9,11,4,3,1,0,7,20,11,40,30,32,303,244,"55.39","20202021","Adam Henrique","Adam Henrique20202021",122,27
"123",114,"Adam Henrique","ANA","C",58,1010.3333333333,19,23,15,8,42,"59.15",141,"13.48",18.46,233,194,169,88,10,20,14,7,7,0,0,6,20,18,22,43,42,276,221,"55.53","20212022","Adam Henrique","Adam Henrique20212022",123,27
"124",872,"Adam Johnson","PIT","C",6,31.833333333333,0,2,1,1,2,"66.67",3,"0.00",0.27,5,3,4,2,0,0,0,0,0,0,0,0,1,2,11,7,3,0,0,"-","20182019","Adam Johnson","Adam Johnson20182019",124,28
"125",827,"Adam Johnson","PIT","C",7,46.866666666667,1,1,1,0,2,"66.67",5,"20.00",0.54,6,5,4,2,1,1,2,1,1,0,0,0,1,1,4,9,3,0,0,"-","20192020","Adam Johnson","Adam Johnson20192020",125,28
"126",887,"Adam Larsson","N.J","D",65,1340.3333333333,2,16,8,8,18,"32.73",68,"2.94",2.53,153,93,29,1,1,4,20,10,10,0,0,6,44,12,94,106,67,0,0,"-","20112012","Adam Larsson","Adam Larsson20112012",126,29
"127",807,"Adam Larsson","N.J","D",37,669.75,0,6,3,3,6,"22.22",30,"0.00",0.86,68,40,12,1,2,2,12,6,6,0,0,7,22,17,37,63,49,0,0,"-","20122013","Adam Larsson","Adam Larsson20122013",127,29
"128",810,"Adam Larsson","N.J","D",26,462.4,1,2,2,0,3,"25.00",20,"5.00",0.57,54,31,11,0,0,5,12,6,6,0,0,3,10,4,41,36,37,0,0,"-","20132014","Adam Larsson","Adam Larsson20132014",128,29
"129",753,"Adam Larsson","N.J","D",64,1341.6333333333,3,21,9,12,24,"63.16",91,"3.30",3.03,178,124,31,6,3,9,34,17,17,0,0,6,30,21,92,101,120,0,0,"-","20142015","Adam Larsson","Adam Larsson20142015",129,29
"130",667,"Adam Larsson","N.J","D",82,1846.1,3,15,6,9,18,"33.96",65,"4.62",3.85,154,103,37,5,2,11,77,26,21,3,2,11,27,22,163,164,148,0,0,"-","20152016","Adam Larsson","Adam Larsson20152016",130,29
"131",562,"Adam Larsson","EDM","D",79,1591.85,4,15,3,12,19,"24.68",85,"4.71",3.33,203,125,46,7,1,8,55,25,24,1,0,9,71,28,253,145,160,0,0,"-","20162017","Adam Larsson","Adam Larsson20162017",131,29
"132",488,"Adam Larsson","EDM","D",63,1381.7333333333,4,9,2,7,13,"21.31",92,"4.35",4.51,194,130,43,12,5,12,34,17,17,0,0,7,52,26,239,105,140,0,0,"-","20172018","Adam Larsson","Adam Larsson20172018",132,29
"133",410,"Adam Larsson","EDM","D",82,1773.1,3,17,8,9,20,"37.04",117,"2.56",4.04,244,170,53,5,0,12,44,22,22,0,0,9,68,25,256,129,128,0,0,"-","20182019","Adam Larsson","Adam Larsson20182019",133,29
"134",347,"Adam Larsson","EDM","D",49,971.73333333333,1,5,2,3,6,"15.38",61,"1.64",2.6,127,94,22,6,0,7,35,12,10,1,1,3,35,16,112,65,82,0,0,"-","20192020","Adam Larsson","Adam Larsson20192020",134,29
"135",297,"Adam Larsson","EDM","D",56,1100.25,4,6,2,4,10,"29.41",52,"7.69",3.02,130,92,31,4,5,5,24,12,12,0,0,4,42,12,166,88,128,1,0,"100.00","20202021","Adam Larsson","Adam Larsson20202021",135,29
"136",262,"Adam Larsson","SEA","D",82,1826.7833333333,8,17,10,7,25,"37.31",119,"6.72",4.4,260,174,68,9,2,11,55,25,24,1,0,8,35,23,183,88,128,0,0,"-","20212022","Adam Larsson","Adam Larsson20212022",136,29
"137",720,"Adam Lowry","WPG","C",80,1100.25,11,12,9,3,23,"56.10",104,"10.58",12.51,184,145,122,72,12,11,46,16,13,2,1,16,14,25,256,131,32,402,449,"47.24","20142015","Adam Lowry","Adam Lowry20142015",137,30
"138",628,"Adam Lowry","WPG","C",74,1037.3666666667,7,10,6,4,17,"60.71",73,"9.59",8.41,121,94,77,42,4,10,53,17,13,3,1,14,18,33,187,65,48,391,454,"46.27","20152016","Adam Lowry","Adam Lowry20152016",138,30
"139",522,"Adam Lowry","WPG","C, L",82,1316.0333333333,15,14,7,7,29,"50.88",122,"12.30",17.39,200,164,136,83,5,24,52,19,16,2,1,17,24,29,217,113,56,658,637,"50.81","20162017","Adam Lowry","Adam Lowry20162017",139,30
"140",449,"Adam Lowry","WPG","C",45,670.03333333333,8,13,8,5,21,"70.00",70,"11.43",6.58,105,91,77,41,6,9,8,4,4,0,0,9,4,21,124,60,28,375,296,"55.89","20172018","Adam Lowry","Adam Lowry20172018",140,30
"141",379,"Adam Lowry","WPG","C",78,1141.7833333333,12,11,5,6,23,"60.53",105,"11.43",12.54,178,146,110,67,6,14,33,12,9,3,0,19,23,42,223,106,49,643,473,"57.62","20182019","Adam Lowry","Adam Lowry20182019",141,30
"142",318,"Adam Lowry","WPG","C, L",49,733.11666666667,4,6,3,3,10,"55.56",68,"5.88",8.14,112,91,75,36,5,4,23,7,4,3,0,7,11,31,137,66,22,349,300,"53.78","20192020","Adam Lowry","Adam Lowry20192020",142,30
"143",272,"Adam Lowry","WPG","C",52,808.46666666667,10,14,7,7,24,"72.73",81,"12.35",8.78,138,109,91,37,0,6,13,5,4,1,0,11,13,16,161,82,30,361,354,"50.49","20202021","Adam Lowry","Adam Lowry20202021",143,30
"144",237,"Adam Lowry","WPG","C, L",79,1222.95,13,8,6,2,21,"52.50",115,"11.30",17.13,194,163,138,78,2,17,59,15,7,7,1,23,23,39,231,100,37,564,500,"53.01","20212022","Adam Lowry","Adam Lowry20212022",144,30
"145",249,"Adam Mair","BUF","C",72,638.36666666667,5,12,6,6,17,"73.91",62,"8.06",6.06,100,80,62,36,9,7,66,27,23,4,0,21,16,13,112,53,16,164,196,"45.56","20072008","Adam Mair","Adam Mair20072008",145,31
"146",199,"Adam Mair","BUF","C",75,793.41666666667,8,11,6,5,19,"73.08",75,"10.67",7.94,132,110,74,29,2,8,95,32,25,5,2,14,22,19,107,69,20,200,214,"48.31","20082009","Adam Mair","Adam Mair20082009",146,31
"147",156,"Adam Mair","BUF","C",69,637.28333333333,6,8,4,4,14,"60.87",67,"8.96",5.44,104,86,63,35,6,7,71,26,22,3,1,17,18,11,95,49,13,93,85,"52.25","20092010","Adam Mair","Adam Mair20092010",147,31
"148",118,"Adam Mair","N.J","C",65,591.11666666667,1,3,2,1,4,"66.67",58,"1.72",5.34,90,77,51,19,2,4,45,15,10,5,0,15,10,13,63,45,16,57,55,"50.89","20102011","Adam Mair","Adam Mair20102011",148,31
"149",664,"Adam McQuaid","BOS","D",19,203.93333333333,1,0,0,0,1,"20.00",10,"10.00",0.25,26,19,3,0,1,0,21,6,3,3,0,5,5,2,29,32,17,0,0,"-","20092010","Adam McQuaid","Adam McQuaid20092010",149,32
"150",582,"Adam McQuaid","BOS","D",67,996,3,12,6,6,15,"26.79",46,"6.52",1.83,123,62,32,3,3,10,96,26,13,12,1,24,15,5,102,97,131,0,0,"-","20102011","Adam McQuaid","Adam McQuaid20102011",150,32
"151",504,"Adam McQuaid","BOS","D",72,1076.5666666667,2,8,2,6,10,"22.22",63,"3.17",1.72,157,89,23,2,1,6,99,27,17,7,3,19,18,9,104,107,101,0,0,"-","20112012","Adam McQuaid","Adam McQuaid20112012",151,32
"152",415,"Adam McQuaid","BOS","D",32,457.35,1,3,2,1,4,"26.67",26,"3.85",1.27,63,37,14,2,2,2,60,21,15,6,0,14,8,3,62,56,43,0,0,"-","20122013","Adam McQuaid","Adam McQuaid20122013",152,32
"153",359,"Adam McQuaid","BOS","D",30,481.43333333333,1,5,2,3,6,"27.27",25,"4.00",0.59,57,32,10,1,1,3,69,20,12,7,1,13,10,1,54,40,42,0,0,"-","20132014","Adam McQuaid","Adam McQuaid20132014",153,32
"154",296,"Adam McQuaid","BOS","D",63,1161.4666666667,1,6,2,4,7,"22.58",60,"1.67",1.64,135,86,17,0,1,5,85,31,25,5,1,18,22,7,141,132,91,0,1,"0.00","20142015","Adam McQuaid","Adam McQuaid20142015",154,32
"155",229,"Adam McQuaid","BOS","D",64,1154.5666666667,1,8,3,5,9,"22.50",42,"2.38",1.31,107,59,19,0,1,2,89,33,27,5,1,20,27,7,142,92,121,0,0,"-","20152016","Adam McQuaid","Adam McQuaid20152016",155,32
"156",172,"Adam McQuaid","BOS","D",77,1405,2,8,4,4,10,"19.61",64,"3.13",2.13,136,94,22,1,4,7,71,23,17,5,1,17,24,10,157,121,144,0,0,"-","20162017","Adam McQuaid","Adam McQuaid20162017",156,32
"157",133,"Adam McQuaid","BOS","D",38,596.71666666667,1,3,0,3,4,"21.05",39,"2.56",1.23,75,53,10,1,0,3,62,18,11,6,1,7,13,7,80,56,56,0,0,"-","20172018","Adam McQuaid","Adam McQuaid20172018",157,32
"158",90,"Adam McQuaid","CBJ, NYR","D",50,788.86666666667,3,4,2,2,7,"23.33",28,"10.71",1.62,73,50,13,0,1,3,42,18,16,2,0,11,19,11,122,63,88,0,0,"-","20182019","Adam McQuaid","Adam McQuaid20182019",158,32
"159",684,"Adam Pardy","CGY","D",60,899.63333333333,1,9,3,6,10,"27.03",38,"2.63",1.54,94,63,14,3,0,2,69,29,27,1,1,13,26,19,77,116,44,0,0,"-","20082009","Adam Pardy","Adam Pardy20082009",159,33
"160",600,"Adam Pardy","CGY","D",57,903.53333333333,2,7,4,3,9,"33.33",40,"5.00",1.21,99,61,8,0,3,1,48,21,19,2,0,15,28,16,54,114,60,0,0,"-","20092010","Adam Pardy","Adam Pardy20092010",160,33
"161",519,"Adam Pardy","CGY","D",30,440.61666666667,1,6,4,2,7,"31.82",36,"2.78",1.47,81,48,21,3,0,2,24,12,12,0,0,8,16,8,42,69,44,0,0,"-","20102011","Adam Pardy","Adam Pardy20102011",161,33
"162",449,"Adam Pardy","DAL","D",36,592.9,0,3,0,3,3,"14.29",29,"0.00",1.02,56,37,15,2,3,3,16,7,7,0,0,6,9,9,39,74,49,0,0,"-","20112012","Adam Pardy","Adam Pardy20112012",162,33
"163",371,"Adam Pardy","BUF","D",17,280.61666666667,0,4,1,3,4,"36.36",6,"0.00",0.28,17,11,6,1,1,1,14,7,7,0,0,3,13,3,24,33,16,0,0,"-","20122013","Adam Pardy","Adam Pardy20122013",163,33
"164",319,"Adam Pardy","WPG","D",60,865.25,0,6,2,4,6,"20.00",47,"0.00",3,100,68,29,7,2,4,38,16,14,2,0,8,31,15,77,117,55,0,0,"-","20132014","Adam Pardy","Adam Pardy20132014",164,33
"165",261,"Adam Pardy","WPG","D",55,826.03333333333,0,9,5,4,9,"28.13",29,"0.00",1.29,79,41,23,6,0,3,40,16,15,0,1,15,35,10,74,103,59,0,0,"-","20142015","Adam Pardy","Adam Pardy20142015",165,33
"166",199,"Adam Pardy","EDM, WPG","D",23,365.33333333333,0,4,3,1,4,"44.44",22,"0.00",1.22,43,32,12,5,2,1,14,7,7,0,0,5,14,6,32,38,32,0,0,"-","20152016","Adam Pardy","Adam Pardy20152016",166,33
"167",143,"Adam Pardy","NSH","D",4,43.966666666667,0,0,0,0,0,"0.00",4,"0.00",0.13,6,5,1,0,0,1,6,3,3,0,0,0,0,1,3,6,3,0,0,"-","20162017","Adam Pardy","Adam Pardy20162017",167,33
"168",827,"Adam Payerl","PIT","C",2,18.3,0,0,0,0,0,"-",4,"0.00",0.27,5,5,4,1,2,0,2,1,1,0,0,0,0,0,6,8,2,0,0,"-","20132014","Adam Payerl","Adam Payerl20132014",168,34
"169",743,"Adam Pelech","NYI","D",9,158.21666666667,0,2,2,0,2,"28.57",8,"0.00",0.21,18,10,1,0,0,0,0,0,0,0,0,0,7,1,16,23,16,0,0,"-","20152016","Adam Pelech","Adam Pelech20152016",169,35
"170",642,"Adam Pelech","NYI","D",44,740.7,3,7,1,6,10,"37.04",40,"7.50",1.39,89,57,18,3,6,3,6,3,3,0,0,6,28,17,73,62,68,0,0,"-","20162017","Adam Pelech","Adam Pelech20162017",170,35
"171",559,"Adam Pelech","NYI","D",78,1503.3833333333,3,16,6,10,19,"28.36",106,"2.83",4.9,227,150,45,12,4,7,28,14,14,0,0,5,47,32,100,123,142,0,0,"-","20172018","Adam Pelech","Adam Pelech20172018",171,35
"172",478,"Adam Pelech","NYI","D",78,1453.1,5,16,7,9,21,"36.21",110,"4.55",4.67,218,158,54,10,4,11,24,12,12,0,0,4,41,37,149,151,116,0,0,"-","20182019","Adam Pelech","Adam Pelech20182019",172,35
"173",408,"Adam Pelech","NYI","D",38,803.01666666667,1,8,2,6,9,"27.27",49,"2.04",2.13,115,70,26,6,2,5,20,10,10,0,0,4,48,32,81,63,83,0,0,"-","20192020","Adam Pelech","Adam Pelech20192020",173,35
"174",353,"Adam Pelech","NYI","D",56,1178.35,4,10,5,5,14,"27.45",82,"4.88",4.07,180,123,47,10,1,9,18,9,9,0,0,6,46,25,66,92,73,0,0,"-","20202021","Adam Pelech","Adam Pelech20202021",174,35
"175",322,"Adam Pelech","NYI","D",78,1660.05,3,25,10,15,28,"38.36",104,"2.88",5.6,225,137,70,14,2,17,40,16,15,0,1,4,48,49,99,120,121,0,0,"-","20212022","Adam Pelech","Adam Pelech20212022",175,35
"176",719,"Adam Pineault","CBJ","R",3,33.133333333333,0,0,0,0,0,"-",5,"0.00",0.35,8,6,3,2,1,1,0,0,0,0,0,0,0,1,1,5,0,0,1,"0.00","20072008","Adam Pineault","Adam Pineault20072008",176,36
"177",980,"Adam Raska","S.J","R",5,40.283333333333,0,0,0,0,0,"0.00",2,"0.00",0.59,7,6,6,2,0,1,7,2,1,1,0,4,2,0,15,11,0,0,0,"-","20212022","Adam Raska","Adam Raska20212022",177,37
"178",747,"Adam Ruzicka","CGY","C",3,32.25,0,1,0,1,1,"50.00",3,"0.00",0.57,8,5,5,3,1,1,4,2,2,0,0,0,1,0,1,1,0,14,15,"48.28","20202021","Adam Ruzicka","Adam Ruzicka20202021",178,38
"179",743,"Adam Ruzicka","CGY","C",28,286.26666666667,5,5,4,1,10,"71.43",33,"15.15",3.22,58,45,37,16,2,5,8,4,4,0,0,3,11,6,24,23,8,103,120,"46.19","20212022","Adam Ruzicka","Adam Ruzicka20212022",179,38
"180",85,"Adrian Aucoin","CGY","D",76,1593.05,10,25,11,14,35,"41.18",121,"8.26",8.34,294,195,53,8,3,18,37,17,16,1,0,14,35,35,69,19,55,0,0,"-","20072008","Adrian Aucoin","Adrian Aucoin20072008",180,39
"181",58,"Adrian Aucoin","CGY","D",81,1805.6333333333,10,24,8,16,34,"36.17",126,"7.94",6.84,294,196,54,10,3,17,46,23,23,0,0,9,29,28,62,25,55,0,0,"-","20082009","Adrian Aucoin","Adrian Aucoin20082009",181,39
"182",35,"Adrian Aucoin","PHX","D",82,1849.45,8,20,5,15,28,"37.84",144,"5.56",7.62,314,222,61,8,3,9,56,28,28,0,0,11,22,17,132,27,67,1,0,"100.00","20092010","Adrian Aucoin","Adrian Aucoin20092010",182,39
"183",21,"Adrian Aucoin","PHX","D",75,1624.6333333333,3,19,11,8,22,"31.43",99,"3.03",4.17,233,152,34,2,0,16,52,26,26,0,0,9,22,26,134,24,75,1,0,"100.00","20102011","Adrian Aucoin","Adrian Aucoin20102011",183,39
"184",11,"Adrian Aucoin","PHX","D",64,1295.8666666667,2,7,0,7,9,"18.75",92,"2.17",3.12,201,141,29,2,5,14,42,21,21,0,0,11,17,26,97,26,67,0,0,"-","20112012","Adrian Aucoin","Adrian Aucoin20112012",184,39
"185",8,"Adrian Aucoin","CBJ","D",36,588,0,4,2,2,4,"30.77",26,"0.00",0.58,65,38,3,0,1,3,16,8,8,0,0,3,8,4,43,9,13,0,0,"-","20122013","Adrian Aucoin","Adrian Aucoin20122013",185,39
"186",794,"Adrian Kempe","L.A","L",25,305.76666666667,2,4,3,1,6,"60.00",32,"6.25",2.46,61,44,26,14,2,4,6,3,3,0,0,5,10,5,23,14,7,67,86,"43.79","20162017","Adrian Kempe","Adrian Kempe20162017",186,40
"187",727,"Adrian Kempe","L.A","L",81,1079.8166666667,16,21,10,11,37,"71.15",119,"13.45",10.85,212,161,118,40,5,9,49,22,21,1,0,10,30,26,91,68,18,263,420,"38.51","20172018","Adrian Kempe","Adrian Kempe20172018",187,40
"188",639,"Adrian Kempe","L.A","C",81,1174.5166666667,12,16,8,8,28,"70.00",118,"10.17",10.06,215,160,114,38,0,10,50,20,19,0,1,15,24,20,86,54,21,315,424,"42.63","20182019","Adrian Kempe","Adrian Kempe20182019",188,40
"189",563,"Adrian Kempe","L.A","C, L",69,1104.8333333333,11,21,14,7,32,"66.67",148,"7.43",13.85,262,208,124,56,12,17,29,13,12,1,0,13,27,24,71,55,17,92,131,"41.26","20192020","Adrian Kempe","Adrian Kempe20192020",189,40
"190",496,"Adrian Kempe","L.A","C",56,948.21666666667,14,15,13,2,29,"58.00",127,"11.02",11.31,238,174,117,39,7,19,28,13,13,0,0,8,20,15,47,54,21,27,41,"39.71","20202021","Adrian Kempe","Adrian Kempe20202021",190,40
"191",462,"Adrian Kempe","L.A","C, L",78,1449.5333333333,35,19,8,11,54,"67.50",247,"14.17",28.1,443,331,240,96,22,33,46,22,22,0,0,26,43,34,111,66,9,25,25,"50.00","20212022","Adrian Kempe","Adrian Kempe20212022",191,40
"192",655,"Akim Aliu","CGY","R",2,22.066666666667,2,1,0,1,3,"100.00",3,"66.67",0.33,4,3,2,1,0,0,12,2,1,0,1,6,1,0,6,2,0,0,0,"-","20112012","Akim Aliu","Akim Aliu20112012",192,41
"193",548,"Akim Aliu","CGY","R",5,54.316666666667,0,0,0,0,0,"-",2,"0.00",0.15,5,3,5,3,2,0,14,3,2,0,1,3,2,1,5,9,2,0,0,"-","20122013","Akim Aliu","Akim Aliu20122013",193,41
"194",116,"Alain Nasreddine","PIT","D",6,77.3,0,0,0,0,0,"0.00",3,"0.00",0.08,6,4,2,0,0,0,4,2,2,0,0,1,1,0,5,5,4,0,0,"-","20072008","Alain Nasreddine","Alain Nasreddine20072008",194,42
"195",636,"Alan Quine","NYI","C",2,35.516666666667,1,0,0,0,1,"100.00",5,"20.00",0.71,12,10,11,3,0,0,0,0,0,0,0,0,2,1,3,0,3,16,10,"61.54","20152016","Alan Quine","Alan Quine20152016",195,43
"196",529,"Alan Quine","NYI","C",61,763.76666666667,5,13,6,7,18,"50.00",82,"6.10",7.25,125,99,73,40,6,6,8,4,4,0,0,4,18,17,77,45,29,264,286,"48.00","20162017","Alan Quine","Alan Quine20162017",196,43
"197",460,"Alan Quine","NYI","C",21,246.45,0,3,2,1,3,"37.50",15,"0.00",1.11,31,20,17,8,1,2,4,2,2,0,0,1,6,5,32,18,9,40,63,"38.83","20172018","Alan Quine","Alan Quine20172018",197,43
"198",384,"Alan Quine","CGY","C",13,123.46666666667,3,2,0,2,5,"100.00",11,"27.27",0.97,20,14,9,5,0,1,6,3,3,0,0,0,5,3,14,7,2,13,20,"39.39","20182019","Alan Quine","Alan Quine20182019",198,43
"199",325,"Alan Quine","CGY","C",9,88.25,1,0,0,0,1,"100.00",12,"8.33",1.03,18,14,11,6,2,0,4,2,2,0,0,0,1,2,6,3,2,1,0,"100.00","20192020","Alan Quine","Alan Quine20192020",199,43
"200",814,"Alec Martinez","L.A","D",4,61.633333333333,0,0,0,0,0,"0.00",6,"0.00",0.08,9,8,0,0,0,0,2,1,1,0,0,0,3,1,6,11,7,0,0,"-","20092010","Alec Martinez","Alec Martinez20092010",200,44
"201",764,"Alec Martinez","L.A","D",60,916.6,5,11,4,7,16,"41.03",74,"6.76",3.7,190,112,44,5,4,4,18,9,9,0,0,1,22,4,69,146,73,0,0,"-","20102011","Alec Martinez","Alec Martinez20102011",201,44
"202",693,"Alec Martinez","L.A","D",51,750.71666666667,6,6,5,1,12,"37.50",78,"7.69",4.74,166,107,40,11,4,13,8,4,4,0,0,6,11,1,51,81,48,0,1,"0.00","20112012","Alec Martinez","Alec Martinez20112012",202,44
"203",581,"Alec Martinez","L.A","D",27,432.61666666667,1,4,0,4,5,"50.00",30,"3.33",1.5,68,48,13,1,1,1,10,5,5,0,0,1,13,2,31,56,31,0,0,"-","20122013","Alec Martinez","Alec Martinez20122013",203,44
"204",511,"Alec Martinez","L.A","D",61,956.93333333333,11,11,4,7,22,"48.89",79,"13.92",7.32,223,141,62,15,3,15,14,7,7,0,0,5,27,5,96,113,75,0,0,"-","20132014","Alec Martinez","Alec Martinez20132014",204,44
"205",434,"Alec Martinez","L.A","D",56,1115.4,6,16,9,7,22,"44.00",103,"5.83",5.39,232,151,60,12,2,14,10,5,5,0,0,9,38,11,95,102,117,0,0,"-","20142015","Alec Martinez","Alec Martinez20142015",205,44
"206",354,"Alec Martinez","L.A","D",78,1649.75,10,21,13,8,31,"36.47",124,"8.06",6.88,313,197,83,13,4,18,40,20,20,0,0,10,60,8,164,137,182,0,0,"-","20152016","Alec Martinez","Alec Martinez20152016",206,44
"207",276,"Alec Martinez","L.A","D",82,1774.5833333333,9,30,13,17,39,"48.75",144,"6.25",9.21,333,224,102,21,4,32,24,12,12,0,0,5,51,5,137,147,167,0,1,"0.00","20162017","Alec Martinez","Alec Martinez20162017",207,44
"208",226,"Alec Martinez","L.A","D",77,1760.4166666667,9,16,10,6,25,"30.86",111,"8.11",4.87,229,153,57,11,4,7,34,17,17,0,0,3,81,11,100,136,206,0,1,"0.00","20172018","Alec Martinez","Alec Martinez20172018",208,44
"209",173,"Alec Martinez","L.A","D",60,1281.7833333333,4,14,6,8,18,"33.96",78,"5.13",4.25,170,113,54,11,3,10,8,4,4,0,0,4,70,12,78,79,135,0,0,"-","20182019","Alec Martinez","Alec Martinez20182019",209,44
"210",131,"Alec Martinez","L.A, VGK","D",51,1096.9,3,13,4,9,16,"30.19",75,"4.00",3.31,176,110,44,9,3,13,23,10,9,1,0,9,32,14,43,75,117,0,0,"-","20192020","Alec Martinez","Alec Martinez20192020",210,44
"211",105,"Alec Martinez","VGK","D",53,1195.9833333333,9,23,9,14,32,"42.67",85,"10.59",6.09,183,122,54,15,1,13,12,6,6,0,0,1,26,12,44,107,168,0,0,"-","20202021","Alec Martinez","Alec Martinez20202021",211,44
"212",89,"Alec Martinez","VGK","D",26,508.05,3,5,1,4,8,"33.33",32,"9.38",1.33,69,45,16,2,2,1,4,2,2,0,0,2,19,8,26,43,64,0,0,"-","20212022","Alec Martinez","Alec Martinez20212022",212,44
"213",825,"Alec Regula","CHI","D",3,37.133333333333,0,0,0,0,0,"-",1,"0.00",0.04,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,2,3,0,0,"-","20202021","Alec Regula","Alec Regula20202021",213,45
"214",839,"Alec Regula","CHI","D",15,268.18333333333,1,0,0,0,1,"8.33",18,"5.56",0.73,41,24,8,1,1,1,12,6,6,0,0,5,13,8,21,30,21,0,0,"-","20212022","Alec Regula","Alec Regula20212022",214,45
"215",873,"Aleksander Barkov","FLA","C",54,923.26666666667,8,16,12,4,24,"57.14",87,"9.20",8.06,134,103,82,33,4,11,10,5,5,0,0,6,17,30,16,71,27,400,419,"48.84","20132014","Aleksander Barkov","Aleksander Barkov20132014",215,46
