Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Cam Talbot,talboca01,/players/g/granlmi01.html,Nashville Predators,15,4,10,1,34,450,416,.924,2.30
Cam Talbot,talboca01,/players/g/granlmi01.html,New Jersey Devils,13,9,3,0,31,372,341,.917,2.43
Cam Talbot,talboca01,/players/g/granlmi01.html,New York Islanders,14,8,3,1,32,408,376,.922,2.52
Cam Talbot,talboca01,/players/g/granlmi01.html,New York Rangers,12,6,6,0,34,341,307,.900,2.96
Cam Talbot,talboca01,/players/g/granlmi01.html,Ottawa Senators,12,8,4,0,29,337,308,.914,2.54
Cam Talbot,talboca01,/players/g/granlmi01.html,Philadelphia Flyers,15,8,6,1,32,442,410,.928,2.14
Cam Talbot,talboca01,/players/g/granlmi01.html,Pittsburgh Penguins,13,4,4,4,40,415,375,.904,3.14
Cam Talbot,talboca01,/players/g/granlmi01.html,San Jose Sharks,21,7,9,4,66,567,501,.884,3.43
Cam Talbot,talboca01,/players/g/granlmi01.html,Seattle Kraken,8,5,3,0,21,217,196,.903,2.69
Cam Talbot,talboca01,/players/g/granlmi01.html,St. Louis Blues,25,8,10,6,75,713,638,.895,3.11
Cam Talbot,talboca01,/players/g/granlmi01.html,Tampa Bay Lightning,11,6,3,1,28,261,233,.893,2.80
Cam Talbot,talboca01,/players/g/granlmi01.html,Toronto Maple Leafs,14,6,5,1,33,354,321,.907,2.73
Cam Talbot,talboca01,/players/g/granlmi01.html,Vancouver Canucks,25,14,3,5,49,679,630,.928,2.08
Cam Talbot,talboca01,/players/g/granlmi01.html,Vegas Golden Knights,20,8,8,3,61,632,571,.903,3.12
Cam Talbot,talboca01,/players/g/granlmi01.html,Washington Capitals,17,5,9,1,43,462,419,.907,2.72
Cam Talbot,talboca01,/players/g/granlmi01.html,Winnipeg Jets,18,9,8,1,59,596,537,.901,3.30
Alex Lyon,NA,/players/g/granlmi01.html,Anaheim Ducks,3,2,1,0,11,87,76,.874,3.62
Alex Lyon,NA,/players/g/granlmi01.html,Arizona Coyotes,2,0,2,0,7,50,43,.860,3.52
Alex Lyon,NA,/players/g/granlmi01.html,Boston Bruins,3,1,2,0,9,89,80,.899,3.05
Alex Lyon,NA,/players/g/granlmi01.html,Buffalo Sabres,7,3,3,0,18,183,165,.902,3.62
Alex Lyon,NA,/players/g/granlmi01.html,Carolina Hurricanes,3,1,2,0,9,88,79,.898,3.06
Alex Lyon,NA,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,1,35,34,.971,1.00
Alex Lyon,NA,/players/g/granlmi01.html,Colorado Avalanche,3,2,1,0,9,102,93,.912,3.30
Alex Lyon,NA,/players/g/granlmi01.html,Columbus Blue Jackets,2,1,0,0,0,39,39,1.000,0.00
Alex Lyon,NA,/players/g/granlmi01.html,Dallas Stars,2,0,2,0,9,57,48,.842,5.40
Alex Lyon,NA,/players/g/granlmi01.html,Detroit Red Wings,1,0,0,1,1,12,11,.917,1.73
Alex Lyon,NA,/players/g/granlmi01.html,Edmonton Oilers,3,1,1,1,12,123,111,.902,4.06
Alex Lyon,NA,/players/g/granlmi01.html,Florida Panthers,4,1,1,2,12,145,133,.917,2.89
Alex Lyon,NA,/players/g/granlmi01.html,Los Angeles Kings,3,2,1,0,9,111,102,.919,2.95
Alex Lyon,NA,/players/g/granlmi01.html,Minnesota Wild,2,2,0,0,4,70,66,.943,2.00
Alex Lyon,NA,/players/g/granlmi01.html,Montreal Canadiens,6,4,2,0,19,157,138,.879,3.15
Alex Lyon,NA,/players/g/granlmi01.html,Nashville Predators,3,2,1,0,7,108,101,.935,2.33
Alex Lyon,NA,/players/g/granlmi01.html,New Jersey Devils,4,1,2,0,9,58,49,.845,2.81
Alex Lyon,NA,/players/g/granlmi01.html,New York Islanders,4,3,1,0,7,108,101,.935,1.76
Alex Lyon,NA,/players/g/granlmi01.html,New York Rangers,7,2,4,0,20,191,171,.895,3.35
Alex Lyon,NA,/players/g/granlmi01.html,Ottawa Senators,5,1,1,1,12,141,129,.915,3.24
Alex Lyon,NA,/players/g/granlmi01.html,Philadelphia Flyers,5,2,2,1,12,114,102,.895,2.69
Alex Lyon,NA,/players/g/granlmi01.html,Pittsburgh Penguins,6,2,1,2,25,186,161,.866,4.62
Alex Lyon,NA,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,3,27,24,.889,3.00
Alex Lyon,NA,/players/g/granlmi01.html,Seattle Kraken,1,1,0,0,3,41,38,.927,2.95
Alex Lyon,NA,/players/g/granlmi01.html,St. Louis Blues,2,2,0,0,3,52,49,.942,1.50
Alex Lyon,NA,/players/g/granlmi01.html,Tampa Bay Lightning,4,2,0,0,5,73,68,.932,2.10
Alex Lyon,NA,/players/g/granlmi01.html,Toronto Maple Leafs,4,1,1,1,7,96,89,.927,2.06
Alex Lyon,NA,/players/g/granlmi01.html,Vancouver Canucks,4,2,1,0,11,98,87,.888,2.85
Alex Lyon,NA,/players/g/granlmi01.html,Vegas Golden Knights,1,1,0,0,2,30,28,.933,2.01
Alex Lyon,NA,/players/g/granlmi01.html,Washington Capitals,8,3,2,2,20,210,190,.905,2.81
Alex Lyon,NA,/players/g/granlmi01.html,Winnipeg Jets,2,1,1,0,8,52,44,.846,4.02
Ville Husso,hussovi01,/players/g/granlmi01.html,Anaheim Ducks,6,4,0,1,14,147,133,.905,2.62
Ville Husso,hussovi01,/players/g/granlmi01.html,Arizona Coyotes,4,3,1,0,10,100,90,.900,2.44
Ville Husso,hussovi01,/players/g/granlmi01.html,Boston Bruins,8,4,2,2,25,264,239,.905,3.12
Ville Husso,hussovi01,/players/g/granlmi01.html,Buffalo Sabres,3,1,0,1,12,81,69,.852,5.00
Ville Husso,hussovi01,/players/g/granlmi01.html,Calgary Flames,4,3,0,0,6,121,115,.950,1.80
Ville Husso,hussovi01,/players/g/granlmi01.html,Carolina Hurricanes,3,0,3,0,8,92,84,.913,2.74
Ville Husso,hussovi01,/players/g/granlmi01.html,Chicago Blackhawks,2,2,0,0,4,36,32,.889,2.00
Ville Husso,hussovi01,/players/g/granlmi01.html,Colorado Avalanche,5,0,4,0,18,116,98,.845,4.88
Ville Husso,hussovi01,/players/g/granlmi01.html,Columbus Blue Jackets,6,4,2,0,19,163,144,.883,3.21
Ville Husso,hussovi01,/players/g/granlmi01.html,Dallas Stars,2,0,1,1,6,38,32,.842,4.70
Ville Husso,hussovi01,/players/g/granlmi01.html,Detroit Red Wings,1,0,1,0,3,22,19,.864,3.09
Ville Husso,hussovi01,/players/g/granlmi01.html,Edmonton Oilers,4,1,1,1,11,105,94,.895,3.66
Ville Husso,hussovi01,/players/g/granlmi01.html,Florida Panthers,4,0,2,1,14,133,119,.895,3.55
Ville Husso,hussovi01,/players/g/granlmi01.html,Los Angeles Kings,4,2,1,1,12,134,122,.910,3.04
Ville Husso,hussovi01,/players/g/granlmi01.html,Minnesota Wild,6,6,0,0,15,196,181,.923,2.43
Ville Husso,hussovi01,/players/g/granlmi01.html,Montreal Canadiens,6,4,0,2,12,169,157,.929,1.95
Ville Husso,hussovi01,/players/g/granlmi01.html,Nashville Predators,4,3,1,0,9,112,103,.920,2.28
Ville Husso,hussovi01,/players/g/granlmi01.html,New Jersey Devils,3,0,2,1,11,86,75,.872,3.69
Ville Husso,hussovi01,/players/g/granlmi01.html,New York Islanders,2,2,0,0,3,64,61,.953,1.48
Ville Husso,hussovi01,/players/g/granlmi01.html,New York Rangers,7,2,5,0,26,217,191,.880,3.79
Ville Husso,hussovi01,/players/g/granlmi01.html,Ottawa Senators,5,2,3,0,17,143,126,.881,3.42
Ville Husso,hussovi01,/players/g/granlmi01.html,Philadelphia Flyers,3,0,2,0,4,79,75,.949,1.64
Ville Husso,hussovi01,/players/g/granlmi01.html,Pittsburgh Penguins,5,1,2,1,18,132,114,.864,4.70
Ville Husso,hussovi01,/players/g/granlmi01.html,San Jose Sharks,8,5,1,2,25,213,188,.883,3.34
Ville Husso,hussovi01,/players/g/granlmi01.html,Seattle Kraken,6,3,1,2,16,189,173,.915,2.63
Ville Husso,hussovi01,/players/g/granlmi01.html,St. Louis Blues,1,1,0,0,4,37,33,.892,4.00
Ville Husso,hussovi01,/players/g/granlmi01.html,Tampa Bay Lightning,6,3,3,0,20,192,172,.896,3.38
Ville Husso,hussovi01,/players/g/granlmi01.html,Toronto Maple Leafs,4,3,1,0,10,108,98,.907,2.88
Ville Husso,hussovi01,/players/g/granlmi01.html,Vancouver Canucks,6,5,0,1,11,182,171,.940,1.97
Ville Husso,hussovi01,/players/g/granlmi01.html,Vegas Golden Knights,6,1,5,0,23,175,152,.869,4.29
Ville Husso,hussovi01,/players/g/granlmi01.html,Washington Capitals,5,4,0,1,9,151,142,.940,1.77
Ville Husso,hussovi01,/players/g/granlmi01.html,Winnipeg Jets,2,1,1,0,8,60,52,.867,4.06
Sebastian Cossa,cossase01,/players/g/granlmi01.html,Buffalo Sabres,1,1,0,0,2,14,12,.857,2.67
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Anaheim Ducks,8,4,2,2,18,258,240,.930,2.20
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Arizona Coyotes,5,3,0,0,8,148,140,.946,1.76
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Boston Bruins,8,2,5,0,17,206,189,.917,2.45
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Buffalo Sabres,6,4,2,0,14,198,184,.929,2.36
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Calgary Flames,8,5,1,2,21,284,263,.926,2.58
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Carolina Hurricanes,8,1,4,1,26,254,228,.898,3.50
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Chicago Blackhawks,4,2,1,0,9,76,67,.882,2.70
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Colorado Avalanche,4,2,0,1,5,91,86,.945,1.60
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Columbus Blue Jackets,9,5,2,2,20,287,267,.930,2.33
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Dallas Stars,7,3,4,0,13,188,175,.931,2.02
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Detroit Red Wings,11,7,2,2,24,340,316,.929,2.15
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Edmonton Oilers,9,3,3,1,25,223,198,.888,3.28
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Florida Panthers,18,13,4,1,45,644,599,.930,2.47
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Los Angeles Kings,7,4,0,3,17,190,173,.911,2.34
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Minnesota Wild,8,5,2,1,23,262,239,.912,2.83
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Montreal Canadiens,7,3,3,0,21,160,139,.869,3.44
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Nashville Predators,8,4,4,0,17,235,218,.928,2.29
Linus Ullmark,ullmali01,/players/g/granlmi01.html,New Jersey Devils,16,11,4,0,34,485,451,.930,2.22
Linus Ullmark,ullmali01,/players/g/granlmi01.html,New York Islanders,16,9,6,1,41,444,403,.908,2.55
Linus Ullmark,ullmali01,/players/g/granlmi01.html,New York Rangers,10,5,3,1,27,273,246,.901,2.82
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Ottawa Senators,10,5,3,0,16,250,234,.936,1.90
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Philadelphia Flyers,10,6,2,2,28,319,291,.912,2.79
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Pittsburgh Penguins,6,6,0,0,16,203,187,.921,2.71
Linus Ullmark,ullmali01,/players/g/granlmi01.html,San Jose Sharks,7,7,0,0,15,208,193,.928,2.16
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Seattle Kraken,5,3,1,1,9,141,132,.936,1.79
Linus Ullmark,ullmali01,/players/g/granlmi01.html,St. Louis Blues,7,4,2,1,15,207,192,.928,2.10
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Tampa Bay Lightning,14,5,8,1,39,410,371,.905,2.94
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Toronto Maple Leafs,12,5,5,1,32,336,304,.905,2.94
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Vancouver Canucks,8,5,3,0,20,225,205,.911,2.53
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Vegas Golden Knights,4,2,2,0,11,116,105,.905,2.79
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Washington Capitals,13,6,5,2,38,376,338,.899,2.92
Linus Ullmark,ullmali01,/players/g/granlmi01.html,Winnipeg Jets,3,2,1,0,7,111,104,.937,2.34
Leevi Merilainen,merille01,/players/g/granlmi01.html,Boston Bruins,1,1,0,0,5,28,23,.821,4.84
Leevi Merilainen,merille01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,0,1,3,37,34,.919,2.83
Leevi Merilainen,merille01,/players/g/granlmi01.html,Dallas Stars,2,1,1,0,6,51,45,.882,3.09
Leevi Merilainen,merille01,/players/g/granlmi01.html,Edmonton Oilers,1,0,1,0,2,14,12,.857,3.27
Leevi Merilainen,merille01,/players/g/granlmi01.html,Florida Panthers,1,0,1,0,3,12,9,.750,8.41
Leevi Merilainen,merille01,/players/g/granlmi01.html,Minnesota Wild,2,2,0,0,1,47,46,.979,0.50
Leevi Merilainen,merille01,/players/g/granlmi01.html,New York Islanders,1,1,0,0,0,24,24,1.000,0.00
Leevi Merilainen,merille01,/players/g/granlmi01.html,New York Rangers,1,0,1,0,2,16,14,.875,4.80
Leevi Merilainen,merille01,/players/g/granlmi01.html,Pittsburgh Penguins,1,1,0,0,0,29,29,1.000,0.00
Leevi Merilainen,merille01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,1,35,34,.971,1.00
Leevi Merilainen,merille01,/players/g/granlmi01.html,Vancouver Canucks,1,1,0,0,4,25,21,.840,3.98
Leevi Merilainen,merille01,/players/g/granlmi01.html,Washington Capitals,1,0,0,1,1,26,25,.962,0.95
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Anaheim Ducks,1,0,1,0,2,16,14,.875,2.04
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Boston Bruins,1,0,1,0,2,35,33,.943,2.05
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Buffalo Sabres,1,0,0,1,4,36,32,.889,3.92
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Calgary Flames,1,1,0,0,3,37,34,.919,2.95
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Carolina Hurricanes,1,1,0,0,2,29,27,.931,2.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Chicago Blackhawks,2,0,1,1,9,53,44,.830,4.42
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Colorado Avalanche,2,0,2,0,11,63,52,.825,5.60
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Detroit Red Wings,2,2,0,0,3,46,43,.935,1.50
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Edmonton Oilers,2,0,1,0,5,35,30,.857,4.60
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Florida Panthers,2,1,0,0,6,52,46,.885,3.68
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,4,17,13,.765,6.96
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Montreal Canadiens,1,1,0,0,2,32,30,.938,2.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Nashville Predators,1,0,0,0,3,11,8,.727,9.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,New York Rangers,1,0,0,0,2,11,9,.818,4.48
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Philadelphia Flyers,2,1,1,0,6,64,58,.906,3.08
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Seattle Kraken,1,1,0,0,4,33,29,.879,4.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,St. Louis Blues,1,1,0,0,2,32,30,.938,2.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Tampa Bay Lightning,1,1,0,0,2,29,27,.931,2.00
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Toronto Maple Leafs,2,0,1,1,7,45,38,.844,4.07
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Vancouver Canucks,1,0,1,0,4,29,25,.862,4.03
Mads Søgaard,sogaama01,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,8,48,40,.833,4.20
Anton Forsberg,forsban01,/players/g/granlmi01.html,Anaheim Ducks,4,0,4,0,13,106,93,.877,3.82
Anton Forsberg,forsban01,/players/g/granlmi01.html,Arizona Coyotes,5,2,3,0,15,121,106,.876,3.39
Anton Forsberg,forsban01,/players/g/granlmi01.html,Boston Bruins,6,4,1,1,13,201,188,.935,2.16
Anton Forsberg,forsban01,/players/g/granlmi01.html,Buffalo Sabres,10,4,5,0,22,276,254,.920,2.48
Anton Forsberg,forsban01,/players/g/granlmi01.html,Calgary Flames,3,1,2,0,11,83,72,.867,4.41
Anton Forsberg,forsban01,/players/g/granlmi01.html,Carolina Hurricanes,7,3,4,0,25,252,227,.901,3.59
Anton Forsberg,forsban01,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,6,47,41,.872,3.00
Anton Forsberg,forsban01,/players/g/granlmi01.html,Colorado Avalanche,6,1,5,0,28,184,156,.848,5.30
Anton Forsberg,forsban01,/players/g/granlmi01.html,Columbus Blue Jackets,6,4,2,0,12,202,190,.941,1.99
Anton Forsberg,forsban01,/players/g/granlmi01.html,Dallas Stars,5,1,2,2,15,135,120,.889,2.94
Anton Forsberg,forsban01,/players/g/granlmi01.html,Detroit Red Wings,4,3,0,1,7,114,107,.939,1.74
Anton Forsberg,forsban01,/players/g/granlmi01.html,Edmonton Oilers,5,1,3,1,14,180,166,.922,2.85
Anton Forsberg,forsban01,/players/g/granlmi01.html,Florida Panthers,5,1,2,1,14,203,189,.931,3.02
Anton Forsberg,forsban01,/players/g/granlmi01.html,Los Angeles Kings,6,1,3,0,14,135,121,.896,2.94
Anton Forsberg,forsban01,/players/g/granlmi01.html,Minnesota Wild,6,2,4,0,14,187,173,.925,2.33
Anton Forsberg,forsban01,/players/g/granlmi01.html,Montreal Canadiens,8,6,0,0,18,237,219,.924,2.62
Anton Forsberg,forsban01,/players/g/granlmi01.html,Nashville Predators,5,2,3,0,12,166,154,.928,2.45
Anton Forsberg,forsban01,/players/g/granlmi01.html,New Jersey Devils,10,3,3,1,25,258,233,.903,3.17
Anton Forsberg,forsban01,/players/g/granlmi01.html,New York Islanders,11,2,8,0,36,311,275,.884,3.57
Anton Forsberg,forsban01,/players/g/granlmi01.html,New York Rangers,4,1,2,0,12,84,72,.857,4.53
Anton Forsberg,forsban01,/players/g/granlmi01.html,Ottawa Senators,2,2,0,0,4,61,57,.934,1.92
Anton Forsberg,forsban01,/players/g/granlmi01.html,Philadelphia Flyers,4,3,0,1,9,122,113,.926,2.24
Anton Forsberg,forsban01,/players/g/granlmi01.html,Pittsburgh Penguins,3,1,0,0,6,41,35,.854,4.60
Anton Forsberg,forsban01,/players/g/granlmi01.html,San Jose Sharks,4,1,0,1,7,104,97,.933,2.36
Anton Forsberg,forsban01,/players/g/granlmi01.html,Seattle Kraken,5,3,1,0,9,127,118,.929,2.10
Anton Forsberg,forsban01,/players/g/granlmi01.html,St. Louis Blues,4,1,2,0,9,78,69,.885,2.88
Anton Forsberg,forsban01,/players/g/granlmi01.html,Tampa Bay Lightning,9,4,4,0,25,228,203,.890,3.18
Anton Forsberg,forsban01,/players/g/granlmi01.html,Toronto Maple Leafs,10,3,4,3,32,355,323,.910,3.18
Anton Forsberg,forsban01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,0,31,31,1.000,0.00
Anton Forsberg,forsban01,/players/g/granlmi01.html,Vancouver Canucks,5,0,4,0,19,90,71,.789,5.08
Anton Forsberg,forsban01,/players/g/granlmi01.html,Vegas Golden Knights,3,1,2,0,10,90,80,.889,3.87
Anton Forsberg,forsban01,/players/g/granlmi01.html,Washington Capitals,9,6,2,0,20,179,159,.888,3.36
Anton Forsberg,forsban01,/players/g/granlmi01.html,Winnipeg Jets,5,2,3,0,16,132,116,.879,3.88
Sam Montembeault,montesa01,/players/g/granlmi01.html,Anaheim Ducks,7,2,5,0,19,179,160,.894,2.89
Sam Montembeault,montesa01,/players/g/granlmi01.html,Arizona Coyotes,4,2,1,0,8,90,82,.911,2.99
Sam Montembeault,montesa01,/players/g/granlmi01.html,Boston Bruins,10,2,6,1,37,299,262,.876,4.16
Sam Montembeault,montesa01,/players/g/granlmi01.html,Buffalo Sabres,10,5,5,0,28,294,266,.905,3.04
Sam Montembeault,montesa01,/players/g/granlmi01.html,Calgary Flames,3,0,2,1,8,92,84,.913,2.69
Sam Montembeault,montesa01,/players/g/granlmi01.html,Carolina Hurricanes,8,1,5,1,23,262,239,.912,3.01
Sam Montembeault,montesa01,/players/g/granlmi01.html,Chicago Blackhawks,4,2,1,1,11,119,108,.908,2.71
Sam Montembeault,montesa01,/players/g/granlmi01.html,Colorado Avalanche,2,1,0,0,3,46,43,.935,1.87
Sam Montembeault,montesa01,/players/g/granlmi01.html,Columbus Blue Jackets,10,5,4,0,29,284,255,.898,3.17
Sam Montembeault,montesa01,/players/g/granlmi01.html,Dallas Stars,5,2,2,1,13,194,181,.933,2.58
Sam Montembeault,montesa01,/players/g/granlmi01.html,Detroit Red Wings,6,3,1,2,17,174,157,.902,2.97
Sam Montembeault,montesa01,/players/g/granlmi01.html,Edmonton Oilers,6,2,2,2,15,176,161,.915,2.62
Sam Montembeault,montesa01,/players/g/granlmi01.html,Florida Panthers,7,1,4,1,30,250,220,.880,4.72
Sam Montembeault,montesa01,/players/g/granlmi01.html,Los Angeles Kings,4,2,2,0,13,126,113,.897,3.43
Sam Montembeault,montesa01,/players/g/granlmi01.html,Minnesota Wild,4,1,2,1,13,113,100,.885,3.23
Sam Montembeault,montesa01,/players/g/granlmi01.html,Montreal Canadiens,1,0,0,0,3,18,15,.833,3.95
Sam Montembeault,montesa01,/players/g/granlmi01.html,Nashville Predators,5,4,1,0,14,168,154,.917,2.76
Sam Montembeault,montesa01,/players/g/granlmi01.html,New Jersey Devils,6,3,2,1,17,178,161,.904,2.81
Sam Montembeault,montesa01,/players/g/granlmi01.html,New York Islanders,10,4,2,3,22,318,296,.931,2.30
Sam Montembeault,montesa01,/players/g/granlmi01.html,New York Rangers,8,4,3,1,30,250,220,.880,4.04
Sam Montembeault,montesa01,/players/g/granlmi01.html,Ottawa Senators,5,2,3,0,15,140,125,.893,3.06
Sam Montembeault,montesa01,/players/g/granlmi01.html,Philadelphia Flyers,3,2,0,0,9,85,76,.894,3.34
Sam Montembeault,montesa01,/players/g/granlmi01.html,Pittsburgh Penguins,7,2,3,1,23,191,168,.880,3.72
Sam Montembeault,montesa01,/players/g/granlmi01.html,San Jose Sharks,4,3,1,0,11,119,108,.908,2.76
Sam Montembeault,montesa01,/players/g/granlmi01.html,Seattle Kraken,4,1,2,1,13,117,104,.889,3.82
Sam Montembeault,montesa01,/players/g/granlmi01.html,St. Louis Blues,3,2,1,0,9,92,83,.902,2.99
Sam Montembeault,montesa01,/players/g/granlmi01.html,Tampa Bay Lightning,8,3,3,1,21,223,202,.906,2.85
Sam Montembeault,montesa01,/players/g/granlmi01.html,Toronto Maple Leafs,10,3,6,0,32,297,265,.892,3.89
Sam Montembeault,montesa01,/players/g/granlmi01.html,Utah Hockey Club,2,1,0,1,6,54,48,.889,2.89
Sam Montembeault,montesa01,/players/g/granlmi01.html,Vancouver Canucks,6,2,3,1,26,172,146,.849,4.50
Sam Montembeault,montesa01,/players/g/granlmi01.html,Vegas Golden Knights,6,1,2,2,18,180,162,.900,3.65
Sam Montembeault,montesa01,/players/g/granlmi01.html,Washington Capitals,6,2,3,0,19,178,159,.893,3.49
Sam Montembeault,montesa01,/players/g/granlmi01.html,Winnipeg Jets,6,1,4,1,20,168,148,.881,3.47
Cayden Primeau,primeca01,/players/g/granlmi01.html,Anaheim Ducks,2,1,0,0,3,22,19,.864,2.26
Cayden Primeau,primeca01,/players/g/granlmi01.html,Arizona Coyotes,2,0,1,0,5,27,22,.815,3.77
Cayden Primeau,primeca01,/players/g/granlmi01.html,Boston Bruins,3,0,2,0,12,64,52,.813,5.65
Cayden Primeau,primeca01,/players/g/granlmi01.html,Buffalo Sabres,2,1,0,0,7,62,55,.887,3.88
Cayden Primeau,primeca01,/players/g/granlmi01.html,Calgary Flames,2,0,2,0,9,61,52,.852,4.53
Cayden Primeau,primeca01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,4,30,26,.867,4.01
Cayden Primeau,primeca01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,2,21,19,.905,2.00
Cayden Primeau,primeca01,/players/g/granlmi01.html,Colorado Avalanche,2,0,1,1,6,81,75,.926,3.02
Cayden Primeau,primeca01,/players/g/granlmi01.html,Columbus Blue Jackets,3,2,1,0,5,93,88,.946,1.77
Cayden Primeau,primeca01,/players/g/granlmi01.html,Detroit Red Wings,3,1,1,1,11,90,79,.878,3.49
Cayden Primeau,primeca01,/players/g/granlmi01.html,Edmonton Oilers,2,0,0,1,5,30,25,.833,3.73
Cayden Primeau,primeca01,/players/g/granlmi01.html,Florida Panthers,2,0,1,0,6,36,30,.833,4.50
Cayden Primeau,primeca01,/players/g/granlmi01.html,Minnesota Wild,1,0,1,0,5,32,27,.844,7.50
Cayden Primeau,primeca01,/players/g/granlmi01.html,New Jersey Devils,2,0,2,0,11,67,56,.836,5.60
Cayden Primeau,primeca01,/players/g/granlmi01.html,New York Islanders,1,0,0,1,3,36,33,.917,2.77
Cayden Primeau,primeca01,/players/g/granlmi01.html,New York Rangers,3,0,2,0,10,114,104,.912,3.58
Cayden Primeau,primeca01,/players/g/granlmi01.html,Ottawa Senators,4,2,1,1,13,140,127,.907,3.15
Cayden Primeau,primeca01,/players/g/granlmi01.html,Philadelphia Flyers,5,3,1,1,10,160,150,.938,1.95
Cayden Primeau,primeca01,/players/g/granlmi01.html,Pittsburgh Penguins,3,0,2,0,11,64,53,.828,5.97
Cayden Primeau,primeca01,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,2,33,31,.939,1.85
Cayden Primeau,primeca01,/players/g/granlmi01.html,Seattle Kraken,2,1,0,0,4,50,46,.920,2.46
Cayden Primeau,primeca01,/players/g/granlmi01.html,Tampa Bay Lightning,2,0,1,1,9,63,54,.857,4.42
Cayden Primeau,primeca01,/players/g/granlmi01.html,Toronto Maple Leafs,2,0,1,0,4,33,29,.879,4.83
Cayden Primeau,primeca01,/players/g/granlmi01.html,Vegas Golden Knights,2,0,1,0,7,45,38,.844,5.31
Cayden Primeau,primeca01,/players/g/granlmi01.html,Washington Capitals,2,0,2,0,10,48,38,.792,7.03
