Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
41,Cal Baptist,33,16,17,0.485,-2.27,-2.2,8,12,11,7,4,9,67.3,66.6,40.3,23.1,56.3,0.41,6.67,20.4,0.326,14.5,21.2,0.683,12,37.6,11.3,4.03,2.64,11.9,15.9,40.3,24.7,56.2,0.44,5.18,15.4,0.337,11.9,16.6,0.72,8.06,32.5,11.4,5.88,3.52,10.2,18.4,65.7,101.7,0.377,0.363,0.507,53.6,48.8,6.1,6.5,0.47,15.2,32.9,0.257,65.7,100.6,0.295,0.273,0.519,46.4,46.1,8.9,9.8,0.486,13.7,24,0.212,WAC,0.76,-2.2,-6.35,4.08,-2.27,102.12,105.17,-3.06,2024
42,Campbell,32,14,18,0.438,-10.58,-5.62,8,10,11,6,3,11,71,72.1,40.5,25.2,54.4,0.463,7.25,21,0.345,13.4,18.4,0.725,7.69,32.5,13.3,6.31,2.41,12,15.2,40.5,26.5,60.3,0.44,8.59,25.8,0.333,10.4,14.6,0.715,10.9,34.8,13.7,6.56,3.25,11.8,16.7,67,104.8,0.339,0.387,0.562,48.3,52.7,9.3,7,0.53,15.9,24.4,0.246,67,106.4,0.242,0.428,0.537,51.7,51.7,9.7,9.7,0.512,15,30.5,0.173,CAA,-1.09,-5.62,-5.98,-4.6,-10.58,97.41,112.72,-15.32,2024
43,Canisius,32,14,18,0.438,-7.92,-4.86,8,12,8,4,3,12,70.4,72.1,40.3,26.3,59.7,0.44,7.25,21.6,0.336,10.6,16.9,0.625,12,36.9,12.5,6,3.47,13.5,16.3,40.3,27,59.8,0.452,6.38,18.8,0.339,11.7,16.6,0.708,10,33.8,13.8,6.78,2.84,11.3,15.4,68.5,101.9,0.283,0.361,0.52,52.2,47.7,8.7,8.5,0.501,16.6,33.5,0.177,68.5,104.4,0.277,0.314,0.533,47.8,51,9.8,7.5,0.505,14.3,28.7,0.196,MAAC,-1.72,-4.86,-5.61,-2.32,-7.92,98.23,109.91,-11.68,2024
44,Central Arkansas,32,9,23,0.281,-15.63,-5.56,5,11,5,10,4,13,72.2,78.2,40.2,25.5,61.4,0.416,8,23.3,0.343,13.1,17.7,0.74,11.2,36.4,13.7,7.03,3.28,12.7,17.1,40.2,27.2,60.4,0.45,9.44,25.4,0.372,14.4,19.9,0.724,10.7,37.2,13.1,7.63,3.13,11.5,15.8,70.7,101.7,0.288,0.38,0.517,49.4,53.5,9.9,9.4,0.481,15.4,29.7,0.213,70.7,110.1,0.33,0.42,0.559,50.6,48.1,10.7,8.2,0.528,14.1,29.8,0.239,A-Sun,-6.03,-5.56,-5.97,-9.66,-15.63,94.11,115.86,-21.75,2024
45,Central Connecticut State,31,20,11,0.645,-8.15,-10.15,13,3,11,4,9,7,72.2,66.5,40.3,26.1,58,0.451,6.71,20.8,0.322,13.2,18.6,0.709,9.61,35.8,14.3,7.48,4.84,11.3,13.6,40.3,24.6,58.4,0.422,6.94,20.5,0.339,10.3,15.3,0.671,9.74,33.9,13.5,6.74,3.16,12.8,15.7,68,105.2,0.321,0.359,0.54,51.4,54.8,10.9,12.8,0.508,14.4,28.5,0.227,68,97,0.262,0.35,0.507,48.6,55,9.8,8.5,0.482,16.3,27.1,0.176,NEC,5.68,-10.15,-5.86,-2.29,-8.15,98.49,109.86,-11.38,2024
46,Central Michigan,32,18,14,0.563,-8,-3.51,12,6,10,3,7,9,66.5,70.1,41.1,24.7,58.8,0.42,6.25,20.6,0.303,10.8,16.4,0.66,10.6,36.3,11.4,6,3.72,12,16.5,41.1,24.5,59.9,0.409,7.63,24.4,0.313,13.4,18.2,0.739,11.4,37.7,13,5.81,3.38,11.2,15.5,66.3,97.6,0.28,0.351,0.499,49.1,46.1,8.8,10.5,0.473,15.3,28.8,0.185,66.3,102.8,0.304,0.407,0.511,50.9,53.1,8.5,8.9,0.473,14.1,30.8,0.224,MAC,-3.59,-3.51,-8.49,0.49,-8,94.87,106.26,-11.39,2024
47,Charleston Southern,30,10,20,0.333,-11.97,-1.52,6,10,7,7,3,12,67.6,73.7,40,23.8,57.6,0.414,6.93,21,0.331,13,17.7,0.736,10,35.5,10.2,3.83,3,12.2,17.1,40,27,59.8,0.451,5.83,18.8,0.311,13.9,19.6,0.709,10.2,36.2,11.7,6.23,2.73,9.5,15.7,68.3,99,0.307,0.364,0.512,49.6,42.8,5.6,7.3,0.474,15.6,27.9,0.226,68.3,107.9,0.328,0.314,0.533,50.4,43.4,9.1,7.5,0.499,12.1,28.6,0.232,Big South,-6.07,-1.52,-10.03,-1.94,-11.97,92.8,109.93,-17.14,2024
48,Charlotte,31,19,12,0.613,4.16,2.5,13,5,13,2,5,7,68.7,65.6,40.3,24.1,53.4,0.452,6.48,20.5,0.317,14,18.6,0.753,8.39,32.5,13.1,5.42,3.39,9.71,15.5,40.3,23.6,55.3,0.426,6.39,20.3,0.315,12.1,17.1,0.707,9.84,32.9,10.9,5.74,2.68,10,16.3,63.1,108.1,0.348,0.384,0.552,49.7,54.4,8.5,9.7,0.513,13.5,26.7,0.262,63.1,103.2,0.309,0.366,0.517,50.3,46.1,9,8.1,0.484,13.7,29,0.218,AAC,3.13,2.5,-3.42,7.59,4.16,108.2,101.97,6.23,2024
49,Chattanooga,33,21,12,0.636,-0.13,-3.78,12,6,12,4,8,7,78.2,71.6,40.5,27,58,0.466,10.6,29.4,0.359,13.6,18.2,0.745,9.24,36.5,13.5,6.3,3.67,11.9,15.9,40.5,25.8,61.8,0.417,8.85,26.1,0.34,11.2,16.5,0.674,10.8,34.3,12.4,6.55,2.7,10.4,16.1,68.5,112.9,0.314,0.507,0.586,51.6,50.1,9.1,10.3,0.557,15.2,28.2,0.234,68.5,103.3,0.268,0.422,0.514,48.4,48.1,9.4,9.4,0.489,13,28.4,0.18,Southern,6.64,-3.78,1.77,-1.9,-0.13,108.19,108.16,0.03,2024
50,Chicago State,32,13,19,0.406,-9.29,-2.98,,,6,5,5,12,69.5,70.6,40.2,24.1,56.8,0.425,6.28,20,0.314,15,21.1,0.712,12.2,33.6,11.1,8.66,3.22,13.2,17.5,40.2,25.8,55.9,0.462,6.25,19.3,0.324,12.6,18.8,0.672,11.3,34.7,12.8,7,2.91,14.4,17.1,67.6,102.4,0.372,0.353,0.52,49.2,45.9,12.8,8.8,0.48,16.5,34.2,0.265,67.6,103.9,0.336,0.345,0.544,50.8,49.6,10.3,7.9,0.518,18.2,34.6,0.226,Ind,-1.06,-2.98,-9.02,-0.27,-9.29,96.1,109.81,-13.71,2024
51,Cincinnati,37,22,15,0.595,15.12,8.55,7,11,16,5,4,8,74.7,68.2,40.5,27.6,62.4,0.443,7.57,22.9,0.33,11.9,17.2,0.688,13.3,39.5,14.6,6.49,4.43,12,15,40.5,24.3,58.1,0.419,6.78,20.2,0.336,12.7,16.9,0.752,8.86,32.2,13,6.68,3.59,12,15.7,68.4,107.8,0.276,0.368,0.529,55.1,52.8,9.4,11.7,0.503,14.6,36.3,0.19,68.4,98.4,0.291,0.348,0.516,44.9,53.3,9.6,9.1,0.477,15.4,25.3,0.219,Big 12,6.57,8.55,6.25,8.87,15.12,113.75,92.28,21.47,2024
52,Clemson,34,23,11,0.676,15.88,9.3,11,9,12,4,6,6,77.2,70.6,40.3,27.3,58.4,0.468,8.24,23.3,0.353,14.4,18.2,0.79,9.06,36.4,14.7,4.56,3.94,10.1,16.1,40.3,24.4,59.1,0.413,7.94,24,0.331,13.8,18.8,0.736,9.47,33.5,10.6,6.09,2.35,9.38,15.9,67.6,113.5,0.311,0.399,0.576,52.1,53.9,6.7,11.2,0.538,13.1,27.4,0.246,67.6,103.8,0.318,0.405,0.519,47.9,43.6,8.9,6.7,0.48,12.1,25.7,0.234,ACC,6.59,9.3,8.02,7.86,15.88,118.41,95.79,22.62,2024
53,Cleveland State,36,21,15,0.583,-3.32,-4.29,11,9,14,3,6,10,75.5,72.8,40.3,27.9,62.4,0.447,6.44,19.4,0.333,13.2,19.8,0.668,12.6,35.2,13.3,8.25,3.89,10.3,18.3,40.3,25.8,56.9,0.454,6.5,21.8,0.298,14.7,20.9,0.706,11.8,36.7,13,5.42,3.08,13.8,16.7,68.6,109.2,0.317,0.31,0.526,49,47.5,11.9,11.1,0.499,12.5,33.7,0.211,68.6,105.4,0.367,0.383,0.545,51,50.5,7.8,7.2,0.511,17.1,34.3,0.259,Horizon,2.64,-4.29,-0.93,-2.39,-3.32,103.81,108.54,-4.73,2024
54,Coastal Carolina,31,9,22,0.29,-10.39,-2.8,5,13,7,12,1,9,73.5,78.5,40.3,26.9,60.6,0.444,6.48,20.2,0.321,13.2,19.9,0.664,11.4,40.3,12.7,5.74,3.13,13.5,16,40.3,27.6,65.6,0.421,9.94,30.2,0.329,13.4,19.4,0.688,12.3,37.8,15.4,8.48,3.48,9.45,16.5,71.5,102,0.328,0.333,0.525,51.6,47.3,8,8.8,0.498,16.2,30.9,0.218,71.5,108.9,0.296,0.459,0.524,48.4,55.8,11.8,8.6,0.496,11.2,29.9,0.203,Sun Belt,-4.97,-2.8,-3.25,-7.14,-10.39,97.38,111.9,-14.52,2024
55,Colgate,35,25,10,0.714,-0.25,-5.49,16,2,13,3,10,5,71.4,64.1,40,26.5,56.5,0.469,7.77,21.6,0.359,10.5,15.4,0.681,8.17,35.6,15,6.49,3.49,10.5,13.4,40,23.8,57.7,0.413,7.11,23.2,0.307,9.29,13.9,0.67,8.91,33,12.7,5.66,2.46,11.2,14.3,66.4,107.5,0.273,0.383,0.559,51.9,56.6,9.8,10.1,0.538,14.1,25.3,0.186,66.4,96.5,0.24,0.402,0.498,48.1,53.2,8.5,7,0.475,14.9,24.5,0.161,Patriot,7.31,-5.49,-3.89,3.64,-0.25,102.84,103.03,-0.2,2024
56,Charleston,35,27,8,0.771,4.15,-2.32,15,3,13,2,10,2,80.9,73.6,40.1,28.7,65.1,0.442,10.5,30.6,0.343,12.9,17.9,0.722,13.1,39.8,15.3,6.26,3.09,9.94,15.9,40.1,26.8,60.3,0.445,7.69,22.4,0.343,12.2,17.4,0.704,9.34,35.1,11.6,6.11,3.29,11.5,16.5,70.4,114.6,0.275,0.471,0.55,53.1,53.3,8.9,8.1,0.522,11.9,33.6,0.198,70.4,104.2,0.288,0.371,0.536,46.9,43.3,8.7,9.5,0.508,14.4,25.9,0.203,CAA,7.34,-2.32,7.29,-3.14,4.15,111.52,105.4,6.12,2024
57,Colorado,37,26,11,0.703,16.1,8.51,13,7,16,1,4,7,79.3,71.7,40.4,28.4,57.3,0.495,6.86,17.5,0.391,15.8,20.1,0.784,9.95,36.9,16.2,5.97,2.16,12.6,14.8,40.4,26.6,60.4,0.44,6.81,21.3,0.32,11.7,16.5,0.711,8.92,30.2,11.6,7.35,3.68,10.6,17.8,69,113.8,0.351,0.306,0.593,55,57.2,8.6,5.5,0.554,15.9,31.9,0.275,69,102.9,0.273,0.352,0.526,45,43.7,10.5,9.2,0.497,13.4,24.8,0.194,Pac-12,7.59,8.51,10.16,5.94,16.1,118.96,96.3,22.66,2024
58,Colorado State,36,25,11,0.694,13.66,7.54,10,8,15,2,4,7,75.2,67.3,40.3,27.2,56.2,0.484,7.33,21.7,0.338,13.4,17.8,0.752,7.86,33.4,18,6.28,3.14,10.4,17,40.3,24,56.4,0.426,6.11,19,0.322,13.1,17.7,0.741,9.25,32.8,11.3,5.42,2.78,11.5,16.8,66.7,111.9,0.317,0.386,0.581,50.5,66.1,9.3,8.4,0.549,13.9,25,0.239,66.7,100.2,0.314,0.337,0.519,49.5,47.1,8.1,8,0.48,15.1,26.6,0.233,MWC,7.92,7.54,4.86,8.8,13.66,115.74,95.87,19.87,2024
59,Columbia,27,13,14,0.481,-5.4,-3.69,4,10,9,6,4,8,77,72.4,40,27.7,59.1,0.469,8.56,22.8,0.375,12.9,17.7,0.732,9.81,35.7,17.4,7.74,2.3,12.2,16.2,40,26.3,59.9,0.439,8.37,25.7,0.325,11.6,16.1,0.719,9.96,33.4,15,6.3,4,12.4,15.5,70,110,0.299,0.386,0.57,51.7,62.9,11.1,6.7,0.541,15.3,29.5,0.219,70,103.6,0.269,0.43,0.537,48.3,57,9,11,0.509,15.6,27.8,0.193,Ivy,4.52,-3.69,-0.42,-4.98,-5.4,103.87,111.08,-7.22,2024
60,Connecticut,36,33,3,0.917,24.94,7.28,18,2,16,0,9,3,81.6,63.9,40,29.3,58.8,0.498,8.64,23.9,0.361,14.3,19.3,0.742,11.5,38.5,18.7,6.22,5.39,9.75,16.2,40,22.4,56.7,0.395,5.86,18.7,0.313,13.3,18.2,0.727,9.78,30.1,10.2,5.5,2.83,10.7,16.7,66.3,123.1,0.328,0.407,0.6,56.2,63.7,9.4,14.2,0.572,12.5,36.2,0.243,66.3,96.4,0.321,0.33,0.489,43.8,45.5,8.3,8.1,0.447,14.1,26.6,0.234,Big East,17.67,7.28,11.87,13.07,24.94,126.66,90.82,35.84,2024
61,Coppin State,29,2,27,0.069,-21.49,-6.53,1,13,2,8,0,17,57.9,72.8,40.3,20.2,54.2,0.372,5.28,18.6,0.283,12.2,16.9,0.726,9.76,30.1,8.28,7.66,2.79,15.7,17.7,40.3,24.9,55.6,0.448,7.21,20.9,0.345,15.8,21.3,0.739,12.8,39.1,14.6,8.93,3.38,14.9,15.7,67.4,85.1,0.311,0.344,0.465,43.5,41,11.3,8,0.421,20.1,27,0.226,67.4,107.2,0.383,0.376,0.554,56.5,58.6,13.1,9.5,0.513,18.4,38.6,0.283,MEAC,-14.97,-6.53,-17.66,-3.83,-21.49,81.59,112.48,-30.9,2024
62,Cornell,30,22,8,0.733,3.64,-1.54,11,3,10,1,10,6,82.1,74.7,40,29.8,61.2,0.487,10.3,29.7,0.348,12.1,16.7,0.723,9.57,35.4,18.1,8.33,2.63,12.2,18.3,40,26.9,60.9,0.441,8.43,25.3,0.333,12.5,19.5,0.643,11.6,35.6,14.3,6.7,2.97,13.4,15.8,71.9,114.2,0.273,0.486,0.594,49.9,60.8,11.6,7.4,0.572,15,28.4,0.198,71.9,103.9,0.32,0.416,0.532,50.1,53.3,9.3,9.4,0.51,16,30.9,0.206,Ivy,7.4,-1.54,8.18,-4.54,3.64,111.4,106.63,4.77,2024
63,Creighton,34,25,9,0.735,20,8.94,14,6,14,2,8,5,80.6,69.5,41,29.1,60.1,0.485,10.7,29.3,0.366,11.6,14.9,0.784,8.44,38.2,16.9,3.91,4.15,10.7,11.4,41,27.8,66.4,0.418,5.82,18.4,0.317,8.18,10.4,0.785,9.79,33.5,11.3,6.03,2.76,7.71,14.8,67.6,116.3,0.247,0.487,0.6,53.3,58.1,5.6,8.6,0.574,13.7,26.2,0.194,67.6,100.3,0.157,0.276,0.487,46.7,40.8,8.7,9,0.462,9.8,24.7,0.123,Big East,11.06,8.94,12.23,7.77,20,122.57,93.8,28.77,2024
64,Dartmouth,27,6,21,0.222,-13.95,-1.27,2,12,6,7,0,14,61.9,71.9,40,22,53.6,0.411,7.07,23.2,0.305,10.8,15.6,0.69,7.41,33.3,12.3,4.44,3.52,12.7,13.9,40,26.6,58.7,0.454,9.07,24.9,0.364,9.52,13.5,0.706,8.15,34.7,14.1,7.7,2.81,9.33,16,66.3,93.3,0.292,0.433,0.507,48.9,55.9,6.7,10.4,0.477,17.3,21.8,0.201,66.3,108.4,0.23,0.425,0.552,51.1,53,11.6,9.3,0.531,12.5,24,0.162,Ivy,-10,-1.27,-13.11,-0.84,-13.95,90.35,111.04,-20.69,2024
65,Davidson,32,15,17,0.469,3.71,3.38,5,13,9,7,4,8,70.1,67.9,40.6,24.5,56.8,0.431,7.34,23.4,0.314,13.8,18.8,0.733,9.22,34.7,12.6,6.47,3.5,10.6,16,40.6,23.8,56.2,0.423,7.88,23.6,0.333,12.5,18.1,0.69,9.66,35.3,12.7,6.25,3.28,11.7,17.3,65.9,104.7,0.331,0.412,0.533,49.6,51.5,9.7,10.7,0.496,13.9,26.5,0.243,65.9,101.5,0.323,0.42,0.524,50.4,53.2,9.3,9.8,0.493,15.3,27.5,0.222,A-10,2.13,3.38,-1.4,5.11,3.71,105.97,100.26,5.71,2024
66,Dayton,33,25,8,0.758,13.57,5.85,14,4,15,0,6,5,74.2,66.5,40.2,25.2,53.1,0.474,9.39,23.5,0.399,14.4,19.5,0.74,8.03,33.5,14.6,5.52,3.91,10.4,13.5,40.2,24.7,59,0.419,7.58,23.7,0.32,9.42,12.9,0.728,10.2,32.8,12.6,5.91,3.03,10.4,16.6,64.8,114.1,0.367,0.443,0.595,50.6,58.1,8.5,11.1,0.563,14.3,26.3,0.272,64.8,102.2,0.219,0.401,0.51,49.4,51.1,9.1,10.3,0.483,13.7,28.6,0.16,A-10,7.73,5.85,5,8.57,13.57,118.32,98.07,20.25,2024
67,Delaware,33,19,14,0.576,-1.63,-4.26,10,8,8,5,8,6,73.2,69.7,40.2,27,58.1,0.465,6.88,20.5,0.335,12.3,17.5,0.707,9.21,35.7,13.8,5.39,3.03,10.8,15,40.2,25.7,60.3,0.426,6.79,21.9,0.31,11.5,16.2,0.707,10.2,34.4,11.8,6.36,3.79,10.1,15.5,67.7,107.8,0.3,0.354,0.551,50.9,51,7.9,7.9,0.524,14,27.6,0.212,67.7,102.5,0.269,0.363,0.512,49.1,46,9.4,10.1,0.482,12.9,27.9,0.19,CAA,3.55,-4.26,-1.9,0.27,-1.63,102.49,104.51,-2.02,2024
68,Delaware State,34,15,19,0.441,-10.52,-7.59,6,8,7,5,4,11,70.6,71,40.7,25,57.7,0.434,4.65,14.5,0.32,15.9,22.5,0.706,11.3,34.4,12.1,8.38,1.94,14.8,16.9,40.7,24.4,56.3,0.434,8.15,22.5,0.363,14,19.5,0.719,9.94,32.3,12.9,7.29,2.79,15.6,18.6,70.2,98.7,0.391,0.252,0.516,51.6,48.5,11.7,5.7,0.474,17.8,33.6,0.276,70.2,99.3,0.346,0.399,0.542,48.4,52.9,10.2,6.5,0.507,19.2,30.1,0.249,MEAC,-0.41,-7.59,-7.21,-3.32,-10.52,92.96,107.68,-14.72,2024
69,Denver,34,17,17,0.5,-7.28,-4.71,6,10,10,4,4,11,81,80.5,40.7,27.8,61.9,0.45,8.65,24.9,0.348,16.7,22.9,0.73,10.2,35.7,13.1,6.21,3.88,10,16.9,40.7,29.2,62.7,0.466,7.79,22,0.354,14.3,19.3,0.74,10.2,36.8,12.9,5,3.88,10.6,18.6,71.1,111.9,0.37,0.402,0.557,49.2,46.9,8.6,9.5,0.52,12.1,27.8,0.271,71.1,111.2,0.308,0.351,0.56,50.8,44.2,6.9,10.5,0.528,12.9,28.7,0.228,Summit,0.53,-4.71,4.52,-11.8,-7.28,104.98,115.31,-10.32,2024
70,DePaul,32,3,29,0.094,-6.48,10.55,0,20,3,15,0,11,64.7,81.8,40,22.7,53.6,0.423,6.25,18.7,0.335,13.2,17.9,0.733,7.28,29.7,12.3,5.25,3.09,13.6,15.1,40,29.7,60.9,0.487,9.53,25,0.381,12.9,17.3,0.745,10.7,36.5,17.3,7.69,3.56,9.94,16.8,68.4,94.7,0.335,0.348,0.521,44.9,54.1,7.7,8.6,0.481,18,22,0.246,68.4,119.6,0.284,0.411,0.592,55.1,58.2,11.2,10.2,0.565,12.6,32.3,0.212,Big East,-17.03,10.55,-2.8,-3.69,-6.48,101.81,110.94,-9.13,2024
71,Detroit Mercy,32,1,31,0.031,-16.78,-2.5,1,19,1,11,0,20,66,80.3,40.3,23.8,56.4,0.421,5.84,20.8,0.281,12.6,17.1,0.735,8.94,29.5,10.8,6.94,2.44,13.3,17.3,40.3,28.8,58.7,0.49,8.09,21.8,0.371,14.6,18.7,0.78,11.3,36.6,15.1,6.16,3.06,11.9,16.1,68,96.2,0.303,0.369,0.511,44.6,45.5,10.1,6.6,0.473,17.1,26.1,0.223,68,117,0.319,0.372,0.594,55.4,52.3,9,8.6,0.559,14.9,35.4,0.249,Horizon,-14.28,-2.5,-9.14,-7.65,-16.78,93.61,117.77,-24.16,2024
72,Drake,35,28,7,0.8,11.12,1.89,16,4,16,0,6,5,79.9,70.4,41,28.3,59.4,0.477,8.57,23.4,0.366,14.7,19.5,0.753,7.94,34.3,16,6.46,1.6,9.63,16.3,41,25.3,57.1,0.443,7.34,22.1,0.332,12.5,17.7,0.706,7.86,32.8,10.6,5.49,2.66,12.3,17.2,68.4,113.9,0.328,0.394,0.582,51.2,56.4,9.2,4.6,0.549,12.3,24.2,0.247,68.4,100.3,0.309,0.388,0.537,48.8,41.8,7.8,7.4,0.507,15.8,22.9,0.218,MVC,9.54,1.89,8.17,2.95,11.12,115.23,99.2,16.03,2024
73,Drexel,32,20,12,0.625,1.17,-3.6,13,5,13,1,6,10,73.3,66.6,40.5,26.9,58.9,0.457,6.75,19.6,0.344,12.8,17.7,0.722,11.5,39.2,12.7,5.03,3.97,10.8,15.3,40.5,24.5,58.6,0.418,6.53,20.7,0.316,11,15.6,0.706,8.75,31.2,10.8,5.47,3.06,9.03,16.1,65.7,110.4,0.3,0.333,0.544,55.6,47.2,7.6,10.5,0.514,13.8,33.9,0.216,65.7,100.2,0.267,0.353,0.504,44.4,43.9,8.2,7.8,0.474,12,24.1,0.188,CAA,6.75,-3.6,-2.78,3.95,1.17,105.35,102.98,2.37,2024
74,Duke,34,26,8,0.765,20.97,7.68,15,5,15,3,7,4,79.8,66.5,40,28.4,58.9,0.482,8.44,22.2,0.381,14.6,20.2,0.721,10.5,36.6,15.5,6.68,3.74,9.59,15.7,40,24.6,57.2,0.43,6.53,20.4,0.321,10.8,15.8,0.68,9.06,31.4,12.5,5.41,4.38,11.5,16.2,67.4,118.3,0.343,0.376,0.582,53.8,54.5,9.9,10.1,0.553,12.3,32.1,0.247,67.4,98.6,0.276,0.356,0.513,46.2,50.7,8,11.9,0.487,15.1,25.8,0.188,ACC,13.29,7.68,11.04,9.94,20.97,123.56,92.77,30.79,2024
75,Duquesne,37,25,12,0.676,7.46,4.79,10,8,13,4,5,6,70.6,66.7,40,24.9,57,0.436,7.54,22.2,0.34,13.2,18.4,0.72,10.5,34.8,13.4,7.49,4.32,11.7,17.1,40,23.3,55.1,0.423,6.59,20.8,0.318,13.5,19,0.709,10.4,34.3,12.4,6.35,3.78,13.1,16.9,66.9,105.5,0.323,0.389,0.536,50.4,54,11.2,12.6,0.503,15.1,30.5,0.232,66.9,99.7,0.346,0.377,0.52,49.6,53.2,9.5,10.9,0.483,17,29.9,0.245,A-10,3.89,4.79,-0.45,7.91,7.46,107.09,96.39,10.7,2024
76,East Carolina,33,15,18,0.455,-0.56,1.38,7,11,11,9,3,7,69.3,70.3,40.3,24.3,57.7,0.422,6.61,21.1,0.313,14,20.3,0.692,11.9,35,12.3,7.88,2.79,10.8,15.6,40.3,24.5,55.6,0.441,7.82,23.9,0.327,13.4,17.8,0.751,10.3,34.6,13.1,6.09,3.42,12.6,16.5,65.8,104.5,0.352,0.366,0.515,50.3,50.6,11.9,8.8,0.479,13.9,32.9,0.243,65.8,106,0.32,0.429,0.549,49.7,53.2,9.2,9.4,0.512,16.4,30.8,0.24,AAC,-0.97,1.38,-3.44,2.87,-0.56,104.04,104.87,-0.83,2024
77,East Tennessee State,35,19,16,0.543,-3.03,-2.67,8,10,10,4,5,11,71.5,69.6,40.1,24.7,60.9,0.406,7.77,25,0.311,14.2,20.9,0.682,13.9,38.6,11.4,7.69,4.66,12.4,18.2,40.1,24.3,56,0.433,7,21.4,0.327,14.1,20.4,0.69,10.2,35.8,11.5,6.8,3.29,13.4,17,68.8,103.5,0.343,0.411,0.505,51.8,46.1,11.1,13.4,0.47,14.9,35.1,0.234,68.8,100.7,0.364,0.382,0.529,48.2,47.3,9.8,9.2,0.495,16.9,29.2,0.251,Southern,1.91,-2.67,-4.19,1.15,-3.03,100.68,104.92,-4.24,2024
78,Eastern Illinois,32,14,18,0.438,-11.51,-6.4,8,10,9,6,4,11,68.9,67.9,40,25.7,61,0.421,5.59,17.5,0.32,11.9,16.3,0.731,10.9,35.3,12.9,8.06,2.97,10.3,17.7,40,23.7,53.8,0.44,7,19.9,0.352,13.6,18.9,0.717,8.72,35.5,13.3,5.28,4.31,14.2,14.5,68.2,101,0.267,0.287,0.501,49.9,50.2,11.8,8.8,0.467,13.1,29,0.195,68.2,99.5,0.352,0.37,0.541,50.1,56,7.7,9.9,0.505,18.4,26.3,0.252,OVC,1,-6.4,-9.38,-2.13,-11.51,93.06,109.82,-16.76,2024
79,Eastern Kentucky,31,17,14,0.548,-5.34,-4.41,12,4,13,4,4,10,80.8,76.5,40.2,29.6,64.3,0.46,7.84,21.9,0.358,13.8,20.3,0.68,13.2,40.1,14.6,6.32,6.13,11.5,16.2,40.2,27.3,64,0.427,8.16,21.8,0.374,13.7,18.5,0.741,12,36.6,13.3,7.16,2.58,11.3,16.7,71.8,112,0.315,0.34,0.546,52.3,49.4,8.8,14.5,0.521,13.4,34.9,0.214,71.8,106,0.288,0.341,0.526,47.7,48.5,9.9,6.1,0.491,13.4,30.8,0.214,A-Sun,4.29,-4.41,-0.2,-5.14,-5.34,103.59,110.59,-7,2024
80,Eastern Michigan,31,13,18,0.419,-12.69,-5,6,12,9,6,4,11,66,72.6,40.5,25.3,58.9,0.429,5.74,18.9,0.304,9.77,14.6,0.667,10.4,34.5,10.4,5.77,2.48,11.6,16.4,40.5,26.5,58.7,0.451,7.26,23,0.316,12.5,18.1,0.69,10.7,36.4,13.4,6.74,3.16,10.7,14.9,66.4,98.3,0.249,0.321,0.502,48.6,41,8.6,7,0.478,15,28.7,0.166,66.4,108.2,0.308,0.391,0.54,51.4,50.5,10,7.9,0.513,13.7,30.8,0.213,MAC,-6.61,-5,-9.33,-3.36,-12.69,94.46,112.7,-18.24,2024
81,Eastern Washington,32,21,11,0.656,-0.9,-2.87,15,3,11,1,10,9,80.8,75.2,40.2,27.9,55.7,0.501,8.53,23.4,0.364,16.4,21.3,0.771,8.06,33.8,17.6,5.97,3.59,13.2,18.1,40.2,26.1,59.8,0.437,8.78,24.4,0.36,14.2,19.1,0.742,9.5,31.5,13.6,6.78,2.47,12,19.4,70.9,113.6,0.382,0.42,0.614,51.8,62.9,8.4,10.2,0.578,16.7,26.8,0.294,70.9,105.7,0.32,0.408,0.546,48.2,52,9.5,7.6,0.511,14.8,26.9,0.237,Big Sky,5.59,-2.87,5.68,-6.58,-0.9,109.71,110.72,-1.01,2024
